Player,VBD,Player,ADP,Year
Antonio Brown ,98,Devonta Freeman,7,2017
Mark Ingram,93,LeSean McCoy,7.8,2017
Russell Wilson ,93,Mike Evans,7.9,2017
LeSean McCoy,78,A.J. Green,10,2017
Rob Gronkowski,77,Melvin Gordon III,10.1,2017
Travis Kelce,69,Jordy Nelson,11.4,2017
Leonard Fournette ,67,Michael Thomas,13.3,2017
Keenan Allen,65,Jay Ajayi,13.8,2017
Tyreek Hill,59,DeMarco Murray,15.2,2017
Marvin Jones ,53,Jordan Howard,16.8,2017
Julio Jones ,53,Brandin Cooks,17.1,2017
Ezekiel Elliott,50,Rob Gronkowski,18.1,2017
Jordan Howard,50,Kareem Hunt,18.7,2017
Carlos Hyde,48,Todd Gurley II,19.4,2017
Zach Ertz,47,Dez Bryant,20.5,2017
Brandin Cooks,45,Amari Cooper,21.3,2017
Cam Newton,44,Doug Baldwin,22.4,2017
Dion Lewis,44,Christian McCaffrey,22.9,2017
Michael Thomas,44,Aaron Rodgers,23.4,2017
Larry Fitzgerald,41,Keenan Allen,25.8,2017
A.J. Green,41,Leonard Fournette,27,2017
Tom Brady ,41,Dalvin Cook,27.5,2017
Alex Smith,40,T.Y. Hilton,28.8,2017
Player,VBD,Tom Brady,29.6,2017
Adam Thielen,38,Isaiah Crowell,29.8,2017
Davante Adams,38,Terrelle Pryor,30.2,2017
Doug Baldwin ,37,DeAndre Hopkins,31.7,2017
Devonta Freeman ,37,Ty Montgomery,32.6,2017
Jarvis Landry,37,Demaryius Thomas,34.5,2017
Jimmy Graham,32,Lamar Miller PUP,35.2,2017
Lamar Miller,30,Carlos Hyde,35.2,2017
JuJu Smith-Schuster,29,Marshawn Lynch,36.4,2017
Alshon Jeffery,28,Kelvin Benjamin,38.6,2017
Evan Engram ,28,Travis Kelce,38.9,2017
Carson Wentz ,26,Alshon Jeffery PUP,39.1,2017
Robby Anderson,26,Martavis Bryant SUS,40.9,2017
Stefon Diggs,23,Drew Brees,41.7,2017
Kirk Cousins ,22,Joe Mixon,42.5,2017
Christian McCaffrey ,22,Michael Crabtree,43.7,2017
Golden Tate,22,Davante Adams,44.9,2017
Mike Evans,21,Tyreek Hill,45.5,2017
Devin Funchess,21,Golden Tate,47.8,2017
Alex Collins,21,Larry Fitzgerald,48.4,2017
C.J. Anderson,20,Bilal Powell,48.6,2017
Kyle Rudolph ,19,Doug Martin,49,2017
Delanie Walker,19,CJ Anderson,51.4,2017
Matthew Stafford,18,Greg Olsen,51.5,2017
Frank Gore,18,DeVante Parker,51.9,2017
Marshawn Lynch ,17,Ameer Abdullah,53,2017
Latavius Murray,15,Jordan Reed,54.1,2017
Philip Rivers,15,Stefon Diggs,54.8,2017
Duke Johnson,15,Matt Ryan,56.4,2017
Nelson Agholor,15,Allen Robinson II,57,2017
Tevin Coleman,14,Mark Ingram II,57.6,2017
Player,VBD,Jimmy Graham,57.6,2017
Cameron Brate,13,Jamison Crowder,61.2,2017
Demaryius Thomas,12,Danny Woodhead,61.7,2017
T.Y. Hilton,8,Jarvis Landry,64,2017
Drew Brees,7,Russell Wilson,64.3,2017
Jack Doyle,7,Brandon Marshall,65.2,2017
Dez Bryant,6,Mike Gillislee,65.3,2017
Kenny Stills,6,Pierre Garcon,66.4,2017
Ben Roethlisberger,5,Rob Kelley,67,2017
Dak Prescott ,5,Adrian Peterson,69.9,2017
DeMarco Murray,5,Sammy Watkins,70,2017
Cooper Kupp,4,Tyler Eifert,70.4,2017
Michael Crabtree,3,Zach Ertz,72.8,2017
Todd Gurley,178,Todd Gurley II,1.3,2018
Saquon Barkley,159,Le'Veon Bell,3.1,2018
Christian McCaffrey ,143,David Johnson,3.3,2018
Alvin Kamara,138,Ezekiel Elliott,4.6,2018
Patrick Mahomes ,134,Antonio Brown SUS,4.7,2018
Tyreek Hill,131,Alvin Kamara,5.7,2018
Ezekiel Elliott,117,Saquon Barkley,6.9,2018
Travis Kelce,109,Leonard Fournette,8.8,2018
Antonio Brown ,103,Melvin Gordon III,9.3,2018
Davante Adams,102,DeAndre Hopkins,9.5,2018
DeAndre Hopkins,102,Kareem Hunt,11,2018
Julio Jones ,97,Odell Beckham Jr.,11.5,2018
Melvin Gordon,90,Christian McCaffrey,12.6,2018
James Conner,90,Julio Jones,14.3,2018
George Kittle,88,Dalvin Cook,15.1,2018
Mike Evans,82,Michael Thomas,16.2,2018
Zach Ertz,81,Keenan Allen,17.6,2018
Adam Thielen,78,Davante Adams,18.1,2018
Michael Thomas,74,Devonta Freeman,19.5,2018
Eric Ebron,73,Jordan Howard,20,2018
Matt Ryan,71,A.J. Green,21.3,2018
JuJu Smith-Schuster,70,Rob Gronkowski,21.5,2018
Kareem Hunt,69,Joe Mixon,22.8,2018
Joe Mixon,65,Tyreek Hill,24,2018
Robert Woods,63,Mike Evans,25.5,2018
David Johnson,61,Stefon Diggs,25.6,2018
Ben Roethlisberger,58,T.Y. Hilton,27,2018
James White ,54,Royce Freeman,27.8,2018
Phillip Lindsay,52,Travis Kelce,28.2,2018
Player,VBD,LeSean McCoy,29.8,2018
Derrick Henry ,51,Aaron Rodgers,30,2018
Deshaun Watson ,49,Alex Collins,30.9,2018
Tyler Lockett,49,Amari Cooper,31,2018
Stefon Diggs,48,Kenyan Drake,32,2018
Brandin Cooks,47,Adam Thielen,33.5,2018
Keenan Allen,47,Larry Fitzgerald,35.2,2018
T.Y. Hilton,47,Lamar Miller PUP,36.6,2018
Chris Carson,46,Doug Baldwin,38.4,2018
Andrew Luck ,44,Zach Ertz,38.9,2018
Jared Cook,43,Jarvis Landry,39,2018
Nick Chubb,39,JuJu Smith-Schuster,39.4,2018
Odell Beckham Jr.,37,Derrick Henry,41,2018
Adrian Peterson,34,Chris Hogan,42.1,2018
Aaron Rodgers ,30,Jay Ajayi,44,2018
Tyler Boyd,29,Josh Gordon SUS,44.1,2018
Jared Goff,28,Golden Tate,45.5,2018
Tarik Cohen,27,Deshaun Watson,46.5,2018
Calvin Ridley,26,Mark Ingram II,47.2,2018
Tevin Coleman,26,Demaryius Thomas,47.3,2018
Marlon Mack,26,Marquise Goodwin,48.3,2018
Jordan Howard,25,Jimmy Graham,48.4,2018
Amari Cooper,24,Tom Brady,50.9,2018
Drew Brees,21,Carlos Hyde,51.6,2018
Mike Williams ,21,Brandin Cooks,52,2018
Kenny Golladay,21,Marshawn Lynch,52.5,2018
Jarvis Landry,20,Allen Robinson II,53.6,2018
Kenyan Drake,18,Dion Lewis,55.1,2018
Julian Edelman,17,Jamaal Williams,56.7,2018
Russell Wilson ,16,Greg Olsen,57.1,2018
Lamar Miller,12,Emmanuel Sanders,57.9,2018
Player,VBD,Russell Wilson,61,2018
Emmanuel Sanders ,11,Corey Davis PUP,61.2,2018
Trey Burton,10,Marvin Jones Jr.,61.9,2018
Aaron Jones,10,Kerryon Johnson,62.9,2018
Chris Godwin,10,Trey Burton,63.4,2018
Austin Hooper,9,Rex Burkhead,64.9,2018
David Njoku ,5,Drew Brees,65.9,2018
Kyle Rudolph ,4,Julian Edelman,67.1,2018
Alshon Jeffery,4,Chris Carson,67.2,2018
O.J. Howard ,4,Peyton Barber,68.5,2018
Dak Prescott ,3,Cam Newton,69.4,2018
Philip Rivers,2,Evan Engram,69.6,2018
Corey Davis ,2,Michael Crabtree,70.9,2018
Rob Gronkowski,1,Will Fuller V,73.2,2018
Christian McCaffrey ,215,Saquon Barkley,1.4,2019
Lamar Jackson,152,Alvin Kamara,2.5,2019
Derrick Henry ,136,Christian McCaffrey,3.2,2019
Aaron Jones,125,Ezekiel Elliott,3.9,2019
Ezekiel Elliott,117,Davante Adams,6.4,2019
Dalvin Cook,99,DeAndre Hopkins,7,2019
Michael Thomas,97,James Conner,7.1,2019
Travis Kelce,80,David Johnson,7.1,2019
Nick Chubb,79,Le'Veon Bell,8.8,2019
Austin Ekeler,76,Julio Jones,10.2,2019
Mark Ingram,76,Michael Thomas,10.4,2019
Dak Prescott ,74,Nick Chubb,11.7,2019
Mark Andrews,66,JuJu Smith-Schuster,12.9,2019
Russell Wilson ,65,Tyreek Hill,13.9,2019
Chris Godwin,61,Dalvin Cook,14.6,2019
George Kittle,61,Odell Beckham Jr.,15.1,2019
Deshaun Watson ,56,Todd Gurley II,16,2019
Chris Carson,55,Travis Kelce,17.1,2019
Darren Waller,54,Joe Mixon,18.4,2019
Kenny Golladay,54,Patrick Mahomes,19.3,2019
Saquon Barkley,52,Mike Evans,20.2,2019
Zach Ertz,51,Antonio Brown SUS,21.4,2019
Joe Mixon,50,Adam Thielen,22.9,2019
Todd Gurley,48,Leonard Fournette,23.2,2019
Jared Cook,48,Keenan Allen,25,2019
Cooper Kupp,47,Damien Williams,25.5,2019
Julio Jones ,46,Chris Carson,26.5,2019
DeVante Parker,45,George Kittle,28.3,2019
Leonard Fournette ,43,Kerryon Johnson,28.5,2019
Player,VBD,Aaron Jones,29.2,2019
Jameis Winston,42,Devonta Freeman,30.4,2019
Austin Hooper,40,Stefon Diggs,30.8,2019
Amari Cooper,38,David Montgomery,31.3,2019
Mike Evans,37,Josh Jacobs,33.1,2019
A.J. Brown,36,Amari Cooper,33.1,2019
DeAndre Hopkins,35,Zach Ertz,33.5,2019
Josh Jacobs,31,Julian Edelman,36.1,2019
Keenan Allen,28,Sony Michel PUP,37.4,2019
Miles Sanders ,28,Brandin Cooks,39.1,2019
Allen Robinson,28,Mark Ingram II,39.7,2019
Julian Edelman,27,Chris Godwin,39.9,2019
Alvin Kamara,27,Melvin Gordon III,42,2019
Marlon Mack,27,Robert Woods,42.2,2019
Jarvis Landry,25,Tyler Lockett,42.9,2019
Josh Allen ,25,Derrick Henry,43.8,2019
Tyler Lockett,24,Cooper Kupp,45.2,2019
DJ Chark,24,Marlon Mack,46.5,2019
Kenyan Drake,24,Deshaun Watson,47.1,2019
Patrick Mahomes ,23,Kenny Golladay,47.1,2019
Phillip Lindsay,22,James White,48.1,2019
Kyler Murray ,22,T.Y. Hilton,49,2019
Courtland Sutton,21,Tyler Boyd,51.5,2019
Stefon Diggs,20,Duke Johnson,51.7,2019
John Brown,19,Josh Gordon SUS,52.1,2019
Hunter Henry ,18,Calvin Ridley,53.5,2019
Michael Gallup,18,O.J. Howard,54.1,2019
Aaron Rodgers ,15,Phillip Lindsay,55.6,2019
Tyler Higbee,15,Aaron Rodgers,55.7,2019
D.J. Moore,14,Evan Engram,57.3,2019
Robert Woods,14,Tevin Coleman,57.7,2019
Player,VBD,Miles Sanders,59,2019
Carson Wentz ,12,Mike Williams,60.3,2019
Raheem Mostert,11,Austin Ekeler,61.7,2019
Dallas Goedert,10,Dede Westbrook,62.7,2019
Le'Veon Bell,8,Baker Mayfield,63.2,2019
Mike Gesicki,8,Hunter Henry,63.3,2019
Calvin Ridley,5,A.J. Green,63.8,2019
David Montgomery,5,Jarvis Landry,64.8,2019
Terry McLaurin ,5,D.J. Moore,67.2,2019
Tyler Boyd,4,Matt Ryan,69.2,2019
Matt Ryan,4,Derrius Guice,69.8,2019
Deebo Samuel,3,Lamar Miller PUP,70.4,2019
Marvin Jones ,3,Jared Cook,70.6,2019
Carlos Hyde,3,Tarik Cohen,71,2019
Tyreek Hill,1,Alshon Jeffery PUP,71.9,2019
Jamaal Charles,182,Adrian Peterson,1.2,2013
Peyton Manning,153,Jamaal Charles,3.2,2013
LeSean McCoy,152,Doug Martin,3.6,2013
Matt Forte,139,Arian Foster,3.8,2013
Marshawn Lynch,113,Calvin Johnson,5.6,2013
Knowshon Moreno,110,C.J. Spiller,6.3,2013
Demaryius Thomas,107,Ray Rice,7.4,2013
Josh Gordon,106,Marshawn Lynch,7.6,2013
Calvin Johnson,99,LeSean McCoy,8.2,2013
Drew Brees,97,Trent Richardson,8.3,2013
Jimmy Graham,96,Alfred Morris,12.5,2013
A.J. Green,87,Matt Forte,12.7,2013
Brandon Marshall,84,Dez Bryant,13.7,2013
Dez Bryant,82,Jimmy Graham,14.3,2013
Eddie Lacy,81,Chris Johnson,15.5,2013
DeMarco Murray,79,Steven Jackson,16,2013
Adrian Peterson,77,A.J. Green,17.2,2013
Antonio Brown,77,Reggie Bush,17.5,2013
Alshon Jeffery,73,Brandon Marshall,19.3,2013
Vernon Davis,72,Stevan Ridley,19.4,2013
Chris Johnson,72,Maurice Jones-Drew,19.7,2013
Eric Decker,71,Julio Jones,22,2013
DeSean Jackson,70,David Wilson,25.1,2013
Julius Thomas,62,Demaryius Thomas,25.5,2013
Fred Jackson,61,Frank Gore,26.2,2013
Reggie Bush,59,DeMarco Murray,26.6,2013
Ryan Mathews,58,Larry Fitzgerald,27.9,2013
Jordy Nelson,58,Darren Sproles,28,2013
Andre Johnson,49,Lamar Miller,28.9,2013
Player,VBD,Randall Cobb,30.5,2013
Frank Gore,49,Drew Brees,30.7,2013
Tony Gonzalez,47,Aaron Rodgers,31.8,2013
Le'Veon Bell,46,Darren McFadden,32.6,2013
Jordan Cameron,45,Rob Gronkowski,33.7,2013
Pierre Garcon,45,Andre Johnson,34.2,2013
Jason Witten,44,Roddy White,34.4,2013
Alfred Morris,43,Eddie Lacy,37.3,2013
Vincent Jackson,43,Victor Cruz,38.8,2013
Giovani Bernard,41,Vincent Jackson,41,2013
Anquan Boldin,39,Peyton Manning,42.2,2013
Joique Bell,37,Dwayne Bowe,43.4,2013
Cam Newton,37,Montee Ball,43.9,2013
Andrew Luck,36,Jason Witten,44.8,2013
Larry Fitzgerald,34,Vernon Davis,45.3,2013
Zac Stacy,31,Danny Amendola,45.7,2013
Charles Clay,31,Ryan Mathews,45.7,2013
Andy Dalton,29,Marques Colston,47.2,2013
Greg Olsen,29,Wes Welker,47.4,2013
Keenan Allen,27,Giovani Bernard,48.1,2013
Philip Rivers,27,Reggie Wayne,50.5,2013
Julian Edelman,25,Chris Ivory,52.5,2013
Matthew Stafford,24,Ahmad Bradshaw,52.6,2013
Danny Woodhead,21,Daryl Richardson,54.2,2013
Antonio Gates,18,Shane Vereen,54.4,2013
Maurice Jones-Drew,18,Tony Gonzalez,56,2013
Riley Cooper,18,Pierre Garcon,56.1,2013
T.Y. Hilton,17,Hakeem Nicks,57.3,2013
Torrey Smith,17,Tom Brady,57.4,2013
Wes Welker,16,Cam Newton,58.3,2013
Marvin Jones,16,Jordy Nelson,59.9,2013
Player,VBD,Matt Ryan,61.1,2013
Martellus Bennett,15,Antonio Brown,62.8,2013
Michael Floyd,14,Torrey Smith,63.7,2013
Rashad Jennings,12,Rashard Mendenhall,64.5,2013
Russell Wilson,11,DeAngelo Williams,65.9,2013
DeAngelo Williams,11,Eric Decker,66.6,2013
Pierre Thomas,10,Matthew Stafford,70.4,2013
Jared Cook,8,DeSean Jackson,71.7,2013
Mike Wallace,7,Colin Kaepernick,72.1,2013
Nick Foles,5,Mike Wallace,73,2013
Delanie Walker,4,Kyle Rudolph,73.2,2013
Tony Romo,4,Mark Ingram,75.5,2013
Brian Hartline,4,Steve Smith,75.6,2013
Colin Kaepernick,3,BenJarvus Green-Ellis,75.9,2013
Marques Colston,3,Jermichael Finley,78.1,2013
Golden Tate,1,James Jones,78.5,2013
Adrian Peterson,177,Arian Foster,1.4,2012
Doug Martin,132,Ray Rice,1.9,2012
Arian Foster,132,Aaron Rodgers,3.4,2012
Marshawn Lynch,116,Calvin Johnson,4.8,2012
Alfred Morris,111,LeSean McCoy,4.8,2012
Calvin Johnson,102,Tom Brady,6.1,2012
Brandon Marshall,98,Darren McFadden,6.4,2012
Drew Brees,95,Chris Johnson,8.1,2012
Aaron Rodgers,93,Matt Forte,10.2,2012
Ray Rice,92,DeMarco Murray,11.2,2012
Tom Brady,90,Drew Brees,12.3,2012
